"ABCB4","ABTB1","ADAM11","ADAM22","ADAMTSL2","ADIPOQ","ADRA1D","AGAP5","ANK1","ANKS3","APCS","APOB","ARHGAP4","ARHGEF1","ATG16L2","ATP2B2","B3GALT1","BLM","BUB1B","CALCOCO1","CAPN10","CAPS","CASQ1","CCDC157","CDH12","CDH16","CDH23","CDHR5","CEACAM22P","CEMP1","CENPQ","CHAD","CHD5","CHEK1","CHRM3","CHST13","CKAP2","CKS2","CLEC18A","COL11A2","CRIP2","CTAG1B","CTDSP1","CTNNAL1","CYP4Z1","CYP4Z2P","DARS","DBF4","DBH","DCAF8L1","DCHS1","DCLK2","DDN","DEPDC1","DMAP1","DPF1","ECHDC2","EFHD1","ESRRB","EXO1","EXTL1","F2RL3","FAM133A","FOXN4","FRG2C","FRS3","FZD10","G3BP1","GAK","GGTLC2","GHRL","GOLGA8DP","GPD1","GRIA2","GRIK5","GRM4","GRPR","HIC1","HOXB5","HSD17B13","IFFO1","IL31","ITGA7","KANK3","KCNC1","KCNK2","KCP","KIF15","KIR2DS4","KLHL1","LCAT","LLGL2","LRP2BP","LRRC14","MAGEA3","MAGIX","MCM10","MCM6","MEG3","MEGF10","MGAM","MRAP2","MTHFD2","MYL2","MYLK4","MYO7B","MYT1","NCAPH","NEIL1","NEK2","NEU2","NFKBID","NINJ2","NLN","NLRP1","NRN1L","OBP2B","OIP5","OVCH2","PARP10","PBK","PBX4","PBXIP1","PDK1","PEAR1","PEG10","PHKG1","PLK1","PLXNB1","PNPLA7","POM121L9P","PPP2R1B","PRICKLE4","PRIM1","PRIM2","PRL","PRPF4","PSCA","PTF1A","PTPRN2","PUS7","RACGAP1","RAPGEF3","RASGRP2","RFC3","RND2","RUFY3","SERPINB12","SET","SGK2","SH3TC1","SHARPIN","SKA3","SLC17A9","SLC25A18","SLC27A2","SLC7A3","SMC2","SOD3","SOX17","SPATA21","STAC3","STK11IP","SYNPO2L","SYT8","TAF1C","TCIRG1","TEPP","TEX15","TFEB","TFF2","TLX3","TM6SF2","TMEM150A","TMEM175","TMEM38B","TMIE","TNN","TNNI2","TNNT3","TPCN2","TPO","TSIX","TSKS","TTC16","TTK","UBE2QL1","UCK2","UNC13A","USHBP1","VRK1","WASH3P","WASH7P","WDHD1","XKR5","YPEL3","ZFP2","ZNF341","ZNF367","ZNF707","AJCC_PATHOLOGIC_TUMOR_STAGE","FEV1_PERCENT_REF_PREBRONCHOLIATOR"
-0.5443,-0.0644,-0.2398,0.6326,-0.9299,-0.088,-0.0728,-0.1524,-0.2397,0.4005,-0.184,-0.3318,0.4573,0.9539,-0.5627,-0.1076,-0.2708,1.0493,1.5006,-0.3608,-0.667,-0.4523,-0.3525,-0.4822,-0.132,0.181,-0.7049,-0.2246,-0.0831,-0.4049,0.5192,-0.4569,-0.0444,0.2899,-0.5189,-0.2484,-0.0495,0.6481,0.0974,-0.1296,-1.0666,-0.2288,-0.8315,0.4127,-0.493,-0.2427,0.7222,0.09930982017733486,1.9775,0.1235,-0.1416,-0.9739,-0.2323,1.0736,0.1632,-0.1104,0.1675,-0.5184,0.4228,0.4897,-0.2592,-0.8795,1.5365,-0.195,-0.1218,0.4531,2.3764,-0.5279,0.2174,-0.5369,-0.324,-0.2084,-0.3967,-0.1672,-0.2543,-0.2468,-0.0532,0.5148,-0.3927,-0.2674,0.7937,-0.1518,-0.5289,-0.3345,-0.1117,-0.1277,0.3561369612378937,0.5708,0.2082,-0.1345,0.7826,0.0802,-0.8108,-0.2947,-0.3457,-1.205,1.2144,0.6181,-0.1952,-0.3563,-0.356,-0.2457,-0.0759,0.0307,-0.096,-0.2108,-0.1739,0.6971,0.1666,0.2886,-0.1545,0.8538,-0.1736,-0.9707,-0.3734,0.1217,-0.141,0.4563,-0.3232,1.0614,0.4992,0.1347,-1.5744,-0.8328,0.289,-0.334,1.2396,0.9605,0.2002,-0.6081,0.2958,-0.0673,0.0919,-0.0549,-0.0721,-0.2764,1.4017,-0.2147,-0.083,0.1545,2.6513,1.1544,-0.8421,-0.4856,2.0854,-0.5765,-1.1124,-0.1865,0.7661,-0.5541,1.5357,-0.3222,0.3574,-0.4874,-0.0626,-0.0497,-0.0564,0.5839,-0.7584,-0.3338,-0.1241,0.7331,-0.9387,-0.4544,-0.293,0.56,0.4381,-0.4227,-0.1943,-0.8421,-0.1416,-0.1361,-0.4155,-0.3579,-1.3728,-0.3615,-0.09665644990018497,-0.4444,-0.3468,-0.1451,-0.3212,-0.0799,-0.2573,-0.2589,0.0056,0.5833,-0.3305,0.4419,0.0681,-0.4809,-0.0765,0.2532,0.8784,-0.1965,-0.1182,-1.3129,-0.5625,-0.6053,1.2038,0.8402,1,0.4044770915021897
1.65244462264256,-0.717323681843517,0.992911102474966,0.796403222982952,1.81738967704048,-0.07121021775492262,-0.193571826592359,-0.247075844580197,0.331165972563531,1.21487713241695,-0.283726571168831,-0.77330461698477,-0.364377066439502,-0.41780961306067,-0.3897930249928,-0.676593439876309,0.288274505268621,0.896378967601618,0.305233682858147,-0.131394382721269,0.925828315068092,1.28740296290803,0.866483724741789,0.766786476108381,-0.73153171079023,-0.727077901090002,-0.965835122070487,1.96806327606604,-0.7575187242021,1.01658390228657,-0.141664719276456,0.220244965033391,0.760057147688989,1.36832501160036,0.212243177523299,0.877511584850707,0.124692640811584,1.16022501460648,-0.212964505748053,0.792343356762774,0.6104795349091,-0.72668427701513,-0.362927405087265,0.888742022316335,0.165667304591647,-0.0299523036844409,0.100651895078358,0.32229021141141,-0.04688992129353023,1.50739813034729,0.213696294562748,0.723604793632733,1.5214956459746,0.590483808067453,1.32287295646979,1.46961541299929,-0.30713674156105,-0.143599960475521,-0.709423538611686,0.46200699101807,1.03279060971479,1.18001636097258,1.90009074110391,0.400476159841511,-0.007679218873368732,1.48885025636259,1.37901269036623,-0.470823621140067,-0.63277447780244,-0.00728775955183979,-1.35791128227326,-0.591878223855555,0.175980576679589,-0.803459879596603,0.28509375750903,-0.600425906551681,0.71769666223575,-0.841492840934233,1.1053089531898,0.289087216162785,0.0105740927731955,-0.334502624771399,0.396483021726212,0.362205187079216,0.223875040668186,1.07431716589822,-0.842634326681296,0.449571728161897,1.73135714930745,-0.269245332966774,-0.34897655536022,1.43570457992505,0.846960276028848,1.1689280925528,-0.214144505755277,0.636590146074358,0.236794536419286,0.886773323516132,0.25839653499307,-0.966072297953553,-1.04198807966642,-1.5838340661451,0.0981888159877045,-0.594992005251324,0.321445778285039,0.28362148613133,0.548453062277008,0.666111973912598,0.0421459820469871,0.772474770201817,-0.363979164891915,0.396054439773682,1.35256412593318,0.578355250659516,-0.705857570551504,0.48302225316472,-0.328505152785831,0.56779040002038,-0.0272752037919686,-0.365445781346169,0.127748825203917,0.877689850843366,-0.891958156437097,0.646185588328557,-0.0708017839286297,-0.636419068764986,-0.104225621028304,1.11974944259725,-0.120041332480303,0.351758253289675,0.108664243285335,0.94350845354598,0.607664589783464,1.14076409765038,1.08370351153609,-0.510473309692989,0.443486008240881,0.59999169342996,-0.235751084509049,-0.0757442212133089,0.640367038304649,0.692867755866903,-0.334788718660322,-0.161300392662816,0.400374873740221,0.121836612873852,0.365353523618075,-0.875682679658872,0.682472902312733,0.867836036773864,-0.0390513653742292,1.84872460954249,0.414304443197595,0.070628434047706,-0.368286070306641,0.628038727200029,1.22429325621221,-0.183537093672122,0.408392454569423,0.411346797425364,0.0183477856617744,0.239028142734232,-0.0111372230703079,-0.15006246997674,-0.259351003786581,0.0661781967826519,-0.636041111993359,-0.395206480399182,-0.228981413559258,-0.140839411959598,-0.593267458243573,1.17405987452021,-0.100190157036859,-0.514343772342494,0.303137174352794,0.0166762139644634,-1.02465801372213,-0.750867986594825,-1.04516081210874,-0.959269682131698,0.239263784948566,-0.884357183939092,2.48695781237632,-0.182958296482471,1.00041932617691,0.793143168754337,-1.40955549046615,1.9987270029063,0.243453265208392,0.259444787759593,0.380662311451928,0.300252043328931,0.167090665984223,0.694422259907321,-0.789131651922237,-0.45657132429294,-0.181140867900589,0.527065872013699,1.36658054307062,1.66898143199371,1,-1.3973917717133786
-0.760431238012955,1.41173149780744,0.711042155126047,-0.978532158857768,1.61614841536596,-0.361998468713948,2.35745025520199,0.369971359490832,0.000330422190565288,1.170126791439,-0.283726571168831,-0.294238434548799,1.57464230841388,1.10473132217852,0.616375930040369,0.26730517400865,-1.03575715906711,-0.329175085344018,-0.0942003284086923,1.42866665200002,0.91704889387667,-0.334177318950064,0.867405404234641,-0.436542570621366,-0.765229736735478,-0.1072325601282,0.640967325579664,-0.0841266602715557,2.03236437758935,1.56264908661204,1.05800947746952,0.672506272856651,1.46564384679739,-0.389450587682494,0.275567731223988,-1.42319049430602,-0.287495139093058,-0.575467697912608,0.977092928849943,1.53018377571767,1.19963222718104,1.71720553601675,0.771094277696323,-0.797549852747969,2.46100188957715,-0.03814234790984333,0.00594008578447453,-1.35215200647997,0.11520479265069,-0.331452413764096,-0.199789505351292,1.59960904487973,-0.0423594872115629,-0.264415642217594,2.01020899259172,-1.19751469450796,1.45605954154511,1.17781852444474,0.532893447503459,-0.585639471717644,-0.109731841894441,0.502030519222436,1.45004463786037,1.16461909903017,0.588314447514208,1.41007052678785,-0.131533214497863,-1.30833846559785,1.80069303311251,0.642215474691633,0.362667582504471,1.68943434468669,0.12711847331042,-0.803459879596603,1.05697117469349,2.50653727422478,-1.47180137538675,0.475039464943645,1.08009715118717,0.792893159026823,0.741228200024835,-0.334502624771399,0.699341421479506,0.743851047448776,-0.368807996369285,-1.08745634612563,0.463160987204812,-1.15294824211304,-0.9081612361049,-0.269245332966774,1.1862309436639,0.808629471384956,0.39500053426632,0.769867179959217,1.15947899953319,1.74204371176207,0.321241093569781,-0.130756455900426,-0.31493949563971,1.91848528393491,-1.9612247238698,-0.816849191921101,0.105910469278977,2.05594687087132,0.989022608642463,0.817109410590211,-1.32895804284228,-0.257237484669164,1.2102290490312,-0.0728387893803193,2.14333331550268,1.29147575542928,1.23120858037645,-0.608386396075063,1.01212229160875,0.232833082807989,-0.328505152785831,-0.606146140481975,1.36716642373844,0.568220129121804,-1.03655829933859,0.954990894802828,3.10352881920109,-1.11695644225449,0.244816713938318,-0.0706011311662733,1.15629044257263,-0.112057884753758,0.75952773024392,1.18597293394899,1.22873539095656,-0.907201658133778,1.11356571271174,-0.634827407437524,-0.160925048779963,1.1786348647917,-1.06019312375078,-0.895321387315509,-0.235751084509049,-0.0532909446920091,-0.882068418872239,-0.637699049346914,0.871324060562155,0.447341727722184,0.268260293706353,-0.237056441796997,-0.498142908921658,0.315394861876975,-0.871651260467179,1.32917740075427,0.835156621288581,0.366338042346941,-0.22704607306029,-0.103067364876045,-0.788190093059984,-1.02261742837404,-0.759316033001848,-1.07728825423688,0.748189836305184,0.209748711622854,0.253819091228331,0.530440037058424,1.6406252666429,-0.321565551783208,1.40996924528097,1.49867227514721,0.445467809903106,1.18073570189467,-1.09376167191625,0.855439012437602,-0.593267458243573,1.13906863124116,0.376854005299982,0.560969064977122,1.16590212184912,-0.13606610390559487,-0.109104868367212,0.648647494467503,0.411131558529154,-1.28822717082421,-0.0318687740673854,-0.884357183939092,-0.623994002477699,1.49107360514491,-0.991047907579934,0.0180632133376438,0.880305802268511,0.0926647611953502,0.181844389335052,0.92609905907903,0.641583943333319,1.78330588592155,1.73996736808491,-0.862696379720441,-1.18364775660955,1.08912569645183,0.829265151243113,1.51146091094922,-0.268303570905043,0.809585190688878,1,-2.257374638248082
-0.4176,-0.6451,-0.0946,-0.5567,-0.7261,-0.088,-0.2296,-0.303,-0.3274,-0.7941,-0.184,-0.2951,-0.3931,-0.2765,0.0067,-0.0985,-0.1811,-0.4786,-0.4922,-0.1023,-0.9484,-0.478,-0.3845,-0.7003,-0.1919,-0.2291,-0.4306,-0.2501,-0.2661,-0.1938,-0.057,-0.4313,-0.1909,0.776,-0.4759,-0.2711,-0.2208,-0.009,-0.295,-0.1012,-0.5756,-0.2313,-1.2217,0.6766,-0.4418,-0.2302,0.5483,0.5642,0.008,-0.1098,-0.3713,-0.4524,0.1741540655745211,-0.0726,-0.7763,-0.2175,-0.2195,-0.4731,-0.247,-0.1147,-0.2173,-0.0682,-0.3887,-0.1997,1.5977,-0.6675,-0.2565,-0.9835,-0.0883,-0.2129,-0.0241,-0.1354,0.8095,-0.0276,-0.154,-0.2437,-0.1018,-0.7544,-0.3787,-0.2666,0.2452,-0.1518,-0.4927,-0.4817,-0.2573,-0.1781,-0.3787,-0.0207,-0.1933,-0.1345,-0.6019,-0.3994,0.0257,1.1254,-0.3809,0.2733,0.0417,0.0397,-0.2278,2.2153,-0.2424,-0.3244,0.4869,-0.0443,-0.375,-0.2527,-0.1735,-0.0231,-1.1444,-0.1078,-0.1545,-0.6307,1.3691,0.7086,-0.4303,-0.4986,-0.141,-0.5277,-0.0785,0.6131,-0.4515,-0.3658,-0.4437,0.6479,-0.2778,0.053,-0.1189,-0.2494,-1.2031,-0.3289,-0.4264,0.2725,-0.2036,0.8162,0.0028,-0.2764,0.0093,-0.2153,-0.083,-0.5617,-0.0929,0.073,-0.3673,-0.3565,-0.9405,-0.4108,0.4484,-0.1865,0.0857,-0.0503,-0.7064,0.9638,-0.3072,-0.5199,-0.3854,-0.501,-0.0596,-0.3846,-0.3936,-0.2828,-0.1241,0.6551,-0.9888,0.005533442896481575,-0.3061,-0.8846,-0.09,-0.4468,-0.1954,0.0801,-0.1457,-0.1361,-0.3518,2.1961,-0.1461,0.3498,-0.2143,-0.4161,-0.1219,-0.1499,-0.2109,-0.2365,-0.2587,-0.3592,-0.223,-0.311,0.0806,-0.6648,-0.1802,-0.2404,-0.0495,-0.4662,-0.6942,-0.1553,-0.3562,-0.2001,-0.6945,-0.1398,-0.4295,0.9478,1,0.117816135990622
-0.4846,2.7715,-0.141,-0.7697,0.6743,-0.088,0.3634,0.3231,-0.377,1.0742,-0.184,-0.348,-0.946,0.7364,0.2755,-0.1155,-0.0196,-0.8549,-0.7827,0.764,3.3471,-0.4148,-0.5589,-0.583,-0.1158,-0.1721,-0.6231,-0.2497,-0.1397,-0.23,-0.7628,-0.3625,-0.1736,-1.0153,-0.0754,-0.1536,-1.082,-0.4668,-0.2703,-0.1366,-0.8168,-0.2313,0.051762888141606136,-0.4402,1.524,0.46,-0.1663,-0.8132,-0.1697,-0.1098,0.3966,-0.2262,-0.5232,-0.8742,1.1048,-0.1652,0.2428,-0.3808,-0.0442,-0.7065,-0.1469,0.7038,-0.388,-0.1997,-0.1196,1.4518,0.07521230420993229,-0.0565,0.6684,-0.6047,-0.3013,-0.2084,-0.4272,-0.1672,-0.2293,-0.2534,-0.1587,-0.2313,-0.1985,0.7905,-0.5798,-0.1518,0.2418,0.1825,-0.2159,-0.3897,-0.3418,-0.5782,-0.1858,-0.1345,-0.4152,0.78,-0.2083,0.6679,-0.3814,-0.342,-0.8563,-1.0763,-0.2145,-0.3261,-0.3614,-0.2841,-0.2691,-0.072,-0.776,-0.2363,-0.1675,-0.8646,-0.2031,-0.7456,-0.1545,1.8993,-0.513,0.2677,0.1541,-0.3195,-0.141,-0.8558,-0.3232,0.6685,-0.6364,0.0107,0.5030252662560045,-0.7278,-0.0617,-0.3166,-0.1814,-0.8552,0.8194,0.3993,-0.5216,0.1757,2.7805,-1.1005,-0.565,-0.08,0.1025,-0.2153,-0.083,-0.5362,2.0008,-1.2123,-0.64,-0.4388,-0.4904,-0.5469,1.0039,-0.1865,-0.5315,-0.0043,1.0012,0.6359,-0.7478,-0.6566,-0.4053,-0.7216,-0.0615,-0.8692,-0.5843,0.1055,-0.1241,-0.9105,2.098,-0.5591,-0.3206,-0.4766,0.3238,-0.466,-0.1987,0.2914,-0.1457,-0.1361,-0.1462,0.8141,0.388,-0.8052,0.3829,1.1304,-0.338,-0.1499,0.1907,-0.1824,3.6631,-0.2003,-0.3593,-1.0004,0.0466,0.3163,-0.1474,0.4848,-0.6949,0.5218,1.107,-0.9962,-0.1742,-0.327,-0.6182,-0.1286,-0.8206,0.9821,1,-0.6193120353248378
0.035005619471082425,0.0356,-0.2369,-0.7899,0.3861,-0.088,0.3117,1.2511,-0.316,0.4825,-0.184,-0.2663,-1.1554,0.0282,0.385,-0.1331,-0.0781,0.0815,-0.3282,-0.4235,0.4183,-0.242,-0.6674,-0.3878,-0.1666,-0.2327,-0.6182,-0.2327,-0.1691,-0.2471,0.1482,-0.1344,-0.1104,-0.4844,-0.206,-0.3021,-0.9571,-0.3896,-0.476,-0.1329,1.2723,-0.2287,-0.4659,-0.1703,0.1162,0.548,0.4868,-0.0011,-0.2191,-0.1098,0.1172,0.3148,-0.4597,-0.5791,-0.1599,-0.1856,0.3769,-0.1679,-0.2902,0.2076,-0.2627,1.1009,2.3736,-0.1997,-0.1218,2.6614,-0.2584,-1.1596,1.0702,-0.3783,-0.2891,-0.2084,0.5052,-0.0339,-0.2613,-0.2534,-0.1527,-0.7228,-0.1299,-0.2523,-0.2452,-0.1518,0.3088,-0.0506,0.3781,-0.3518,-0.5316,-0.4651,-0.2019,-0.1345,-0.4637,-0.321,0.5827,0.7871,-0.3814,0.1665,0.4731,-0.0621,-0.2153,-0.2305,-0.2985,-0.3041,-0.8168,-0.072,0.2782,-0.1388,-0.1776,-0.3272,-0.4368,0.0886,-0.1545,-0.6861,2.1236,0.2317,-0.3723,-0.4709,-0.141,-0.4735,0.1673,-0.066,-0.1178,-1.1947,3.8636,-1.136,0.5342,-0.2913,0.6222,0.1368,-0.2744,0.2675,-0.6415,-0.4118,1.8004,-0.6473,0.4286,-0.2764,-0.7537,-0.2167,-0.083,-0.566,1.1808,-0.6433,-0.1552,-0.3974,-0.3288,-0.5098,0.5159,-0.1865,-0.8006,0.0149,-0.2746,2.1618,-0.1353,1.0083,-0.1896,0.6502,-0.0615,-0.3878,0.1734,-0.1566,-0.1241,-0.4657,1.0154,0.6583,-0.3168,1.2497,0.0944,-0.1444,-0.1987,1.0817,-0.1448,-0.1361,-0.5241,0.5028,0.5916,-0.3043,-0.5824,0.1004,0.2561,-0.1397,-0.8316,-0.2365,-0.2542,-0.6451,-0.2583,-0.4648,-0.7794,-0.7761,-0.1483,0.16,-0.2255,0.9299,0.6237,-0.0168,-0.1425,1.1823,-0.5541,0.2132,-0.4583,0.0363,1,0.5682833517945141
-0.3126,-0.6475,0.3534,2.5433,-0.6524,-0.088,-0.1876,-0.4982,-0.2737,1.2527,-0.184,-0.3353,0.8418,1.0711,-0.0329,0.0803,0.6922,0.4093,0.53,-0.6113,0.7197,-0.3792,0.5666,-0.5904,1.3248,-0.2327,-0.2277,-0.2377,3.3698,0.6065,0.3276,-0.1944,-0.0022,1.4635,0.8598,-0.3807,1.6994,0.0842,-0.4179,-0.1164,-0.6938,-0.2297,-1.2461,-0.0222,-0.4735,-0.2427,0.7905,2.6678,-0.0864,0.5083,-0.3937,-0.2096,0.7586,1.758,-0.4172,1.1917,-0.6363,-0.4813,-0.127,0.8482,-0.1547,-0.6227,2.9574,-0.1748,-0.1218,0.0757,-0.245,2.4442,1.4035,-0.2393,-0.163,0.0526,-0.4804,2.1228,-0.0185,-0.236,0.0715,-0.4204,-0.1977,-0.2654,1.0533,-0.1518,0.053789495276997376,-0.6137,-0.1343,-0.1058,0.3561369612378937,0.6762,-0.0468,0.3338,0.2428,-0.7298,-0.7197,1.493,2.4174,-0.4442,0.5633,1.4699,-0.0843,-0.2189,-0.2445,-0.3412,1.2411,-0.072,-0.7574,-0.2184,-0.1511,2.2215,-1.1906,2.1402,1.9685,0.27468724782949755,-0.4799,0.0264,2.3293,-0.6812,-0.141,0.2715,-0.3232,1.3423,0.3832,0.9522,-1.1299,0.91,-0.6407,-0.1258,2.2992,0.08253378834489741,-1.3051,-0.4236,0.1871,-0.561,-0.6182,1.0121,0.0321,-0.2764,0.2941,-0.2161,-0.083,-0.6262,1.7054,2.0779,-0.7861,0.761,0.9331,0.7236,-0.7248,-0.1865,-0.9488,0.1629,1.2511,1.7228,1.5248,0.30787278622850967,-0.3359,-0.5955,-0.0344,-0.5167,-0.5089,-0.3758,-0.1241,-0.2157,1.0166,0.2054,-0.3112,0.2205,0.833,-0.2938,1.1168,-0.36,-0.1454,-0.1361,0.7157,-0.6927,1.3379,0.6497,-0.1867,0.2663,-0.2876,-0.1308,0.6697,-0.1846,-0.0367,0.719,-0.1706,-0.0188,0.16,-0.1369,0.3595,-0.487,-0.214,0.3114,0.3533,1.4118,-0.3844,-0.3542,-1.2647,0.9445,0.0321,2.3191,1,-3.0354543746366227
0.6904,-0.241,-0.228,1.0428,2.7641,-0.088,-0.198,-1.1338,-0.1304,-1.2209,-0.184,0.2821,0.6532,0.3883,-0.7949,-0.1067,-0.2708,-0.1762,-0.6155,-0.3611,-1.212,-0.461,-0.5587,-0.4775,-0.0377,-0.2125,0.7156,-0.252,-0.2661,-0.5601,-0.1922,-0.3121,-0.1433,-0.5768,-0.302,-0.1285,-0.4877,-0.4721,-0.5536,-0.1456,0.0245,-0.2288,0.9564,-0.3401,-0.4284,-0.1724,-0.3045,-0.4503,-0.3021,-0.1098,0.3093,-0.3266,-0.0263,-0.7515,-0.4836,-0.1215,-0.8328,-0.1427,-0.3991,-0.4731,0.4326,1.8125,-0.388,-0.1608,-0.0782,-1.2694,-0.1737,-0.1348,-0.1095,-0.6507,0.6861,-0.2084,-0.3031,-0.102,-0.2555,-0.158,-0.1083,0.8792,-0.2272,-0.2657,-0.1092,-0.1518,0.8951,0.3069,-0.305,-0.1179,-0.5449,-0.5086,-0.2019,-0.1345,-0.66,-0.706,-0.4385,-0.6362,-0.3814,-0.6025,-0.6786,-0.2215,-0.2614,-0.2456,0.0125,-0.2204,-0.4479,-0.0526,-0.603,0.253,-0.1587,-0.6067,-0.8951,-0.507,-0.1545,-0.5321,0.9018,-0.1584,-0.3767,-0.502,-0.141,-0.6481,-0.3232,-0.0259,-0.69,-0.5434,1.6075,-0.4294,0.2183,1.5191,-0.5641,-0.6581,-1.2643,-0.5489,-0.6345,-0.3094,-0.6751,-0.3247,-0.0513,0.608,-0.1471,-0.2137,-0.083,-0.3308,-0.5833,-0.631,-0.6052,2.343,-0.7487,-0.4806,-0.744,-0.1865,0.4109,-0.5693,0.6101,-0.6067,-0.7081,-0.8235,-0.4005,-0.667,-0.0615,-0.321,0.352,1.1341,-0.1241,-0.2369,-0.5439,-0.299,-0.35,-1.1484,-0.7786,-0.4121,-0.1987,0.016516189696177914,-0.1457,-0.1361,-0.5938,0.2131,-0.5687,0.0791,-0.1452,0.5239,-0.2641,-0.1399,-0.567,-0.1553,-0.2355,-0.2445,-0.2712,-0.8835,-0.1174,-0.3107,-0.1269,-0.1146,-0.2173,-0.8684,-1.0912,-0.4827,0.01,-0.1869,0.8018,-0.2611,-0.6049,-0.3994,1,-1.479294901859541
-0.4689,1.0084,-0.1101,-0.6439,0.3891,-0.088,-0.067,0.6035,-0.2755,1.6689,-0.184,-0.3451,2.9674,0.6154,1.5542,-0.0905,-0.0682,-0.4402,-0.3623,0.3836,1.4823,-0.0882,-0.0646,-0.4112,-0.1988,-0.192,-0.0345,-0.2478,0.0399,0.7219,-0.3485,-0.0064,-0.1853,0.6012,-0.343,0.272,-0.7744,-0.4006,-0.4067,-0.1391,0.6608,-0.2251,0.3595,-0.0151,-0.2515,-0.2144,-0.4671,-0.1096,0.4705,-0.1098,0.4186,1.2525,-0.1849,-0.1723,1.3994,-0.1998,0.6975,-0.473,-0.0555,-0.3168,0.1954,-0.6479,0.3643,-0.1997,-0.1218,0.3588,-0.2311,-1.4725,-0.1604,0.7647,0.0793,-0.2084,0.729,-0.1147,-0.2391,-0.2534,-0.1503,0.4236,-0.1116,-0.231,1.2923,-0.1518,-0.0679,0.6597,-0.305,-0.3897,3.4098,-0.2738,-0.0256,-0.1345,1.5473,1.2464,-0.3298,1.3971,-0.3791,1.1676,-0.3792,0.465,-0.1423,-0.2561,-0.2551,-0.3376,-0.5271,-0.072,-0.4694,-0.139,-0.1745,-0.1734,-0.299,0.059,-0.1545,1.4552,-0.5388,0.0525,-0.1637,-0.3617,-0.141,-0.6534,0.0084,1.4496,-0.4458,0.3152,1.0482,-0.7869,0.1048,0.3794,0.2672,-0.0646,-0.4453,-0.1074,0.2374,0.0673,0.1224,-0.1065,-0.3318,0.1988,-0.7982,-0.2078,-0.083,-0.5078,0.1934,-0.6564,-0.1276,0.288,-0.6982,0.5086,0.2302,-0.1865,-1.1253,0.1791,-0.0837,0.7062,-0.49,0.1916,0.1549,-0.0667,-0.0529,-0.5212,0.3209,-0.1279,0.0233,0.8474,0.9887,0.1748,0.2083,0.0088,1.6592,-0.3935,-0.1987,0.329,-0.1455,-0.1361,-0.0635,0.722,1.5683,-0.3356,0.0757,0.2702,0.2287,-0.1418,1.3768,-0.171,0.5195,0.1083,-0.2044,-0.6516,-0.3164,-0.7587,-0.1395,0.5431,-0.4577,-0.413,0.0776,0.6305,-0.2572,0.05271265745345497,-0.7451,1.8653,-0.5481,1.2907,1,-0.2507479496671079
-0.4068,0.4488,-0.2419,-0.377,0.4161,-0.0753,-0.2175,-0.2407,0.3204,-0.1972,-0.184,-0.302,-1.1514,-0.7051,-0.981,-0.1128,0.3088,-0.9322,-0.8323,-1.0019,0.0377,0.2591,-0.2687,-0.6864,-0.1748,-0.2327,-0.3683,-0.25,0.4999,0.4216,-0.9845,-0.4019,-0.2167,-1.047,1.2459,-0.2921,-0.9589,-0.701,-0.4661,-0.146,-0.0248,-0.2313,2.3239,-0.7488,-0.1936,0.3451,-0.7746,-0.9294,-0.4458,-0.0633,-0.3005,-0.6955,-0.5314,-0.9104,-1.5184,-0.2337,-0.4383,-0.4041,-0.2762,-0.7833,-0.1542,-0.9317,-0.3908,-0.1492,-0.1199,-1.4085,-0.2491,-0.2421,0.4175,-0.5875,-0.2566,-0.2084,-0.4885,-0.1672,-0.2662,-0.1434,0.1499,-0.3828,0.0514,-0.2711,-0.8133,-0.1518,-0.5872,-0.5212,-0.2279,0.3508,1.9408,-0.7913,-0.1739,-0.1345,-0.9303,-0.2979,-0.5239,1.1497,-0.3814,0.013,-0.9105,-1.1685,-0.2657,-0.1365,-0.2677,0.3258,-0.4243,-0.072,0.2289,-0.283,-0.1776,-0.9151,-0.5215,-0.8814,-0.1545,-0.9455,-1.0541,1.2398,0.2105,-0.5617,-0.141,-0.8485,-0.3232,-0.0164,-0.7024,-1.1448,2.8429,-0.0004,-0.3645,0.2327,-0.5834,-0.9655,-0.6372,0.8749,-0.5773,-0.1892,-0.5233,-0.8695,-0.6039,-0.2764,-1.0655,0.0251,-0.083,-0.1552538992822769,-1.0138,-1.1599,1.2064,-0.6161,-0.9822,-0.1091,-0.827,-0.1865,-0.8098,-0.2649,-0.6503,0.4945,-0.8844,1.01,2.5816,-0.2118,-0.0523,-0.6658,-0.2601,-0.3327,-0.1241,-0.9443,2.0144,-0.3569,-0.22,-1.0147,-0.2259,-0.4245,-0.1881,-0.8076,-0.1455,-0.1361,-0.4567,-0.2326,-0.6941,-0.0674,-0.6337,-0.2918,-0.4537,-0.1499,-0.3974,-0.0024,-0.2276,-0.2602,-0.2932,-1.0179,-0.4896,0.0689,1.2456,-0.5206,-1.121,-1.0004,-1.0647,-0.6961,-0.3389,-0.2262,-0.0222,-0.4221,-1.1158,0.6435,1,1.2235083929638118
